"Age","LT","ReefZone","Coverage"
"MIS5e","SB_1","Shallow reef slope",0.671627906976744
"MIS5e","SB_2","Shallow reef slope",0.801293900184843
"MIS5e","SB_3","Shallow reef slope",0.611251049538203
"MIS5e","SB_4","Shallow reef slope",0.7295
"MIS5e","SB_5","Reef edge",0.877161862527716
"MIS5e","SB_6","Reef edge",0.814484126984127
"MIS5e","SB_7","Reef edge",0.877184466019417
"Modern","A1A2","Reef edge",0.546367112810708
"Modern","A3A4","Reef edge",0.447619047619047
"Modern","A5A6","Reef edge",0.373546511627907
"Modern","B1B2","Shallow reef slope",0.331450912250217
"Modern","B3B4","Shallow reef slope",0.239561943874059
"Modern","B5B6","Shallow reef slope",0.219342896807034
"Modern","C1C2","Deeper reef slope",0.246010120669521
"Modern","C3C4","Deeper reef slope",0.244455159112826
"Modern","C5C6","Deeper reef slope",0.278024691358025
"Modern","D1D2","Reef edge",0.639090469279148
"Modern","D3D4","Reef edge",0.466176470588235
"Modern","D5D6","Reef edge",0.430010070493454
"Modern","E1E2","Shallow reef slope",0.271565495207668
"Modern","E3E4","Shallow reef slope",0.127887788778878
"Modern","E5E6","Shallow reef slope",0.219760744350908
"Modern","F1F2","Deeper reef slope",0.214285714285714
"Modern","F3F4","Deeper reef slope",0.198870056497175
"Modern","F5F6","Deeper reef slope",0.197183098591549
